rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,30-4,124.79116814141814,9,87.98706334813681,1,0.9823410658175062,1,30.989119104921958,4.01088089507804,19,1,19-1,0.761649188770204,0.5592750772871485,0.8558377990637496,0.7507344184376948,0.5592750772871485,0.8558377990637496,0.6234285244945684,0.7690581310865894,113.70250507059234,99.47659847006936,113.34782573707425,99.6546377151765,125.81467730321631,88.58087511553188,136.92933487958433,95.16408226183349,0.9849974322337846,15,0.009118845194435399,1442.0,1194.0,1251.45,1.1522633744855966,0.9540932518278796,0,0.95,11.550293926661741,2,151,61.42459571231544
2,Duke,ACC,31-3,128.45299865896573,2,91.2723552144441,4,0.9807295490167216,2,31,3,19,1,19-1,0.6926588042642201,0.6447295309779907,0.6974466667938399,0.6926588042642201,0.6447295309779907,0.6974466667938399,0.6937024836608318,0.6691602406169902,112.13332096960701,102.00501926806703,112.13332096960701,102.00501926806703,130.70801271975142,93.42890797591461,133.29535657889338,94.88668962048762,0.9803275093572931,11,0.012110048614276114,1688.0,1254.0,1315.7250000000001,1.2829428642003458,0.953086701248361,0,0.95,9.589480095869524,5,141,65.70601161203474
3,Auburn,SEC,28-5,129.04917339885787,1,93.6531113727832,12,0.9755614773449938,3,28,5,15,3,15-3,0.803857737289929,0.6607209056028821,0.8933698130022363,0.803857737289929,0.6607209056028821,0.8933698130022363,0.5443640116792358,0.652622472691024,116.44388576191257,98.88994528586232,116.44388576191257,98.88994528586232,128.66403630467687,94.40068319456712,135.36110539903535,96.61814864282563,0.9797186529271583,22,0.05491994829342939,1492.0,1327.0,1262.35,1.181922604665901,1.0512140056244308,0,0.8333333333333334,12.459737106254172,1,51,67.77574259587571
4,Florida,SEC,30-4,127.6987770315222,3,94.00594003280449,13,0.9713250279966108,4,30.97861373240337,4.021386267596629,14,4,14-4,0.7297111680605506,0.47086550055306964,0.8797475078050021,0.7210158139547264,0.47086550055306964,0.8797475078050021,0.6311185508084921,0.8617541086656115,113.74903200106719,100.85992521658535,113.53375998349141,101.09332469630546,127.17857761365902,94.17086587154989,135.3116371935253,96.98152847835614,0.9787556305910988,16,0.0672892989421553,1483.0,1289.0,1253.575,1.1830165726023572,1.0282591787487785,0,0.7777777777777778,11.116490084504413,3,44,69.51588046613504
5,Alabama,SEC,25-8,127.63431250764378,4,96.3555875526034,28,0.9620546519899935,5,25.9584122318688,8.041587768131203,13,5,13-5,0.8272843444527971,0.7206031229117241,0.8905405694015136,0.8183596581203839,0.7206031229117241,0.8905405694015136,0.5457495675577404,0.6620306687665328,117.8297429115963,99.13128413444716,117.4787965099081,99.3045472690684,130.45057288971338,97.35894852592563,131.27312971213695,98.22510552810729,0.9656171698219181,21,0.0399684872103816,1657.0,1509.0,1384.85,1.1965194786438966,1.089648698414991,0,0.7222222222222222,9.767871644637426,4,82,74.64530030548477
6,Tennessee,SEC,27-7,119.28529550178527,19,91.08197581199177,3,0.9569841635363769,6,27.948601218557634,7.051398781442364,12,6,12-6,0.7487799562061852,0.5099483589837004,0.8905492394228849,0.7430026916594492,0.5099483589837004,0.8905492394228849,0.5955959693663971,0.7999364449013585,116.06251201179252,101.23117529097922,115.9312489689583,101.47233812792393,117.36644256695568,91.47025104107685,125.42457726483826,94.23978386680452,0.9639945385387811,20,0.06452526330965025,1270.0,1189.0,1167.6375,1.08766633479997,1.0182954898245389,0,0.6666666666666666,9.26015249555763,6,45,63.8229936153664
7,Texas Tech,B12,25-8,126.01035404270374,6,96.69979326820365,32,0.9545513082596421,7,25.922265995170587,8.077734004829413,15,5,15-5,0.7164123483288168,0.44452381436204225,0.8451080610252077,0.7141361250888782,0.44452381436204225,0.8451080610252077,0.6532813260276823,0.877941006545221,111.98637115820945,100.30683025566039,111.99351472113955,100.49756537361753,126.1567021859056,96.01130155384134,133.2697448805302,101.93472412204054,0.9561646559270726,13,-0.01472925929447333,1565.0,1374.0,1343.6875,1.1647053351318666,1.022559188799479,0,0.75,5.779329484870942,11,217,65.55442387381238
8,Iowa St.,B12,24-9,118.87612577898764,20,92.34659861790428,8,0.9480502617417824,8,24.89924577310434,9.10075422689566,13,7,13-7,0.7339090052959719,0.5003855796146218,0.8459005231344688,0.7320752721402516,0.5003855796146218,0.8459005231344688,0.6379832003905581,0.7951768256801334,112.98697584078717,101.03779293803228,112.92022657876062,101.12612398727353,115.84622172278316,90.50711945066486,131.20515442918273,99.20445768405034,0.961400841266475,14,-0.016425542662463544,1511.0,1373.0,1411.9249999999997,1.0701701577633376,0.9724312552012325,0,0.65,5.4103449297550155,14,222,68.54014292227471
9,Arizona,B12,22-12,123.93988555013317,10,96.46766123125786,30,0.946937941466012,9,22.897147852322693,12.102852147677307,14,6,14-6,0.7772464265283603,0.5749698431759742,0.861873199696201,0.774230557570819,0.5749698431759742,0.861873199696201,0.564759266438361,0.7087808829964678,114.8914509709727,99.01391673740446,114.85715033201502,99.23722604689549,125.21639274345402,97.52201945348392,124.24482457762414,97.84917574846625,0.9397158042073064,21,-0.028254259670642434,1600.0,1490.0,1400.3374999999999,1.1425816990546922,1.0640292072446822,0,0.7,5.399394170346633,15,248,69.86235391238591
10,Maryland,B10,25-8,117.83548147623176,28,92.04080900831448,6,0.9448599174198855,10,25.862776937374772,8.137223062625226,14,6,14-6,0.6746738439772543,0.3383914892635442,0.8355941262509061,0.6763473103043411,0.3383914892635442,0.8355941262509061,0.6890063510801501,0.905912938268358,111.82296379761294,103.16666088867925,111.72618038913485,103.0579601183614,117.39221326879908,92.53638942985057,127.91903090586388,98.89949921893708,0.9506811868399245,13,-0.02724096882648408,1554.0,1413.0,1414.5125000000003,1.098611712515796,0.9989307270172584,0,0.7,4.561240803978622,22,246,69.8413813380682
